,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
13522,NR,61,2017-07-29 14:27:35,7.800000000000001,-52.5,15.55,-76.0,12.7,210.0,282.5,39.556973299999996,2.6375617
13523,NR,61,2017-07-29 14:27:36,7.7700000000000005,-51.0,15.2,-76.5,12.6,209.0,283.0,39.5569817,2.6375233
13524,NR,61,2017-07-29 14:27:37,7.74,-51.0,15.7,-77.0,12.5,207.5,284.0,39.556993299999995,2.6374833
13525,NR,61,2017-07-29 14:27:39,7.695,-53.5,15.75,-78.5,12.8,206.75,284.0,39.5570033,2.637445
13526,NR,61,2017-07-29 14:27:40,7.65,-56.0,15.8,-80.0,13.1,206.0,283.0,39.557015,2.6374049999999998
13527,NR,61,2017-07-29 14:27:41,7.595000000000001,-55.0,15.350000000000001,-80.5,12.899999999999999,205.0,282.5,39.5570233,2.637365
13528,NR,61,2017-07-29 14:27:42,7.54,-54.0,14.9,-81.0,12.7,204.0,282.0,39.5570317,2.6373283
13529,NR,61,2017-07-29 14:27:43,7.52,-54.0,15.05,-81.0,12.5,203.5,282.0,39.55704,2.63729
13530,NR,61,2017-07-29 14:27:44,7.5,-54.0,15.2,-81.0,12.6,203.0,282.0,39.55705,2.63725
13531,NR,61,2017-07-29 14:27:45,7.505,-54.0,16.2,-81.0,12.6,202.5,280.5,39.55706,2.6372067
13532,NR,61,2017-07-29 14:27:46,7.5075,-51.0,15.399999999999999,-80.5,12.55,202.25,279.0,39.55707,2.6371632999999997
13533,NR,61,2017-07-29 14:27:47,7.51,-48.0,14.6,-80.0,12.5,202.0,278.0,39.557085,2.63708
13534,NR,61,2017-07-29 14:27:52,7.43,-34.0,14.8,-64.0,10.0,208.5,276.0,39.5571,2.6368767
13535,NR,61,2017-07-29 14:27:53,7.4,-31.0,14.45,-61.0,9.8,209.75,277.0,39.557105,2.636835
13536,NR,61,2017-07-29 14:27:54,7.37,-28.0,14.1,-58.0,9.6,211.0,278.0,39.5571117,2.6367917000000003
13537,NR,61,2017-07-29 14:27:55,7.335,-31.0,14.649999999999999,-55.0,9.3,213.5,277.5,39.5571183,2.6367517000000005
13538,NR,61,2017-07-29 14:27:56,7.3175,-34.0,15.2,-57.0,9.6,216.0,277.0,39.55712329999999,2.6367133
13539,NR,61,2017-07-29 14:27:57,7.3,-36.0,13.7,-59.0,9.7,215.5,277.0,39.55713,2.6366767
13540,NR,61,2017-07-29 14:27:58,7.27,-38.0,14.3,-62.5,10.05,215.25,277.0,39.557134999999995,2.6366383
13541,NR,61,2017-07-29 14:27:59,7.24,-40.0,14.9,-66.0,10.4,215.0,277.0,39.5571417,2.6366
13542,NR,61,2017-07-29 14:28:00,7.215,-44.0,15.4,-66.0,10.4,213.5,276.0,39.557151700000006,2.6365617
13543,NR,61,2017-07-29 14:28:01,7.202500000000001,-40.0,14.4,-65.5,10.4,212.0,275.0,39.5571617,2.63652
13544,NR,61,2017-07-29 14:28:02,7.19,-40.0,15.9,-65.0,10.8,210.0,274.0,39.557165000000005,2.6364767000000002
13545,NR,61,2017-07-29 14:28:03,7.165,-42.5,15.95,-66.5,10.9,209.0,271.0,39.5571667,2.6364367000000004
13546,NR,61,2017-07-29 14:28:04,7.14,-45.0,16.0,-68.0,11.0,208.0,268.0,39.557168299999994,2.6363967
13547,NR,61,2017-07-29 14:28:05,7.119999999999999,-41.0,14.5,-67.0,11.3,206.5,267.0,39.557168299999994,2.6363583
13548,NR,61,2017-07-29 14:28:06,7.109999999999999,-37.0,13.0,-64.0,10.6,205.0,266.0,39.5571667,2.6363182999999997
13549,NR,61,2017-07-29 14:28:07,7.1,-34.0,12.8,-61.0,9.6,205.0,266.0,39.5571667,2.636275
13550,NR,61,2017-07-29 14:28:08,7.074999999999999,-34.5,13.0,-62.0,9.149999999999999,205.0,266.0,39.5571667,2.6362317
13551,NR,61,2017-07-29 14:28:09,7.05,-35.0,13.2,-63.0,8.7,205.0,266.0,39.5571667,2.6361917
13552,NR,61,2017-07-29 14:28:10,7.015000000000001,-36.0,13.5,-64.5,8.7,204.0,267.0,39.557165000000005,2.6361533
13553,NR,61,2017-07-29 14:28:11,6.98,-37.0,13.8,-66.0,8.7,203.0,268.0,39.5571633,2.6361167
13554,NR,61,2017-07-29 14:28:12,6.975,-37.0,13.8,-66.0,8.7,206.5,269.5,39.5571633,2.6360783
13555,NR,61,2017-07-29 14:28:13,6.9725,-23.0,14.4,-46.0,9.1,210.0,271.0,39.557165000000005,2.6360367
13556,NR,61,2017-07-29 14:28:14,6.97,-22.0,15.1,-46.0,9.1,217.5,272.0,39.557168299999994,2.6359967
13557,NR,61,2017-07-29 14:28:15,6.949999999999999,-19.5,14.7,-40.5,8.95,221.25,273.0,39.5571717,2.635955
13558,NR,61,2017-07-29 14:28:16,6.93,-17.0,14.3,-35.0,8.8,225.0,273.0,39.557175,2.6359150000000002
13559,NR,61,2017-07-29 14:28:17,6.92,-18.5,14.9,-35.0,8.8,225.0,273.5,39.557179999999995,2.635875
13560,NR,61,2017-07-29 14:28:18,6.91,-20.0,15.5,-35.0,8.8,225.0,274.0,39.5571833,2.6358367
13561,NR,61,2017-07-29 14:28:23,6.82,-32.0,16.5,-38.0,11.0,234.0,281.0,39.5572083,2.6356433
13562,NR,61,2017-07-29 14:28:24,6.800000000000001,-28.5,16.9,-46.0,10.9,235.0,283.0,39.557215,2.6356083
13563,NR,61,2017-07-29 14:28:25,6.790000000000001,-25.0,17.3,-43.0,10.8,236.0,285.0,39.557225,2.6355783
13564,NR,61,2017-07-29 14:28:26,6.78,-25.0,16.3,-41.0,10.9,237.5,286.0,39.557236700000004,2.63555
13565,NR,61,2017-07-29 14:28:27,6.79,-29.5,16.0,-42.5,10.95,238.25,287.0,39.5572483,2.6355167
13566,NR,61,2017-07-29 14:28:28,6.8,-34.0,15.7,-44.0,11.0,239.0,288.0,39.557261700000005,2.6354767000000003
13567,NR,61,2017-07-29 14:28:29,6.8100000000000005,-34.0,15.35,-49.0,10.9,237.0,286.0,39.5572767,2.6354333
13568,NR,61,2017-07-29 14:28:30,6.82,-34.0,15.0,-54.0,10.8,235.0,284.0,39.557295,2.63539
13569,NR,61,2017-07-29 14:28:31,6.8100000000000005,-34.0,15.0,-53.0,11.0,232.5,275.5,39.5573133,2.6353417
13570,NR,61,2017-07-29 14:28:32,6.805,-31.5,15.95,-50.5,11.1,230.0,267.0,39.557325,2.6352867
13571,NR,61,2017-07-29 14:28:33,6.8,-29.0,16.9,-48.0,11.3,228.5,262.0,39.557325,2.6352367
13572,NR,61,2017-07-29 14:28:34,6.745,-23.0,15.799999999999999,-48.0,11.3,227.75,249.5,39.557325,2.63519
13573,NR,61,2017-07-29 14:28:35,6.69,-17.0,14.7,-48.0,11.3,227.0,237.0,39.5573167,2.6351533
13574,NR,61,2017-07-29 14:28:36,6.615,-13.0,15.9,-48.0,11.3,224.0,232.5,39.557305,2.6351217
13575,NR,61,2017-07-29 14:28:37,6.577500000000001,-10.0,12.4,-33.5,10.7,221.0,228.0,39.55729,2.6350933
13576,NR,61,2017-07-29 14:28:38,6.54,-8.0,12.3,-19.0,9.1,219.5,228.0,39.55727329999999,2.6350683
13577,NR,61,2017-07-29 14:28:39,6.455,-9.5,13.15,-18.0,9.1,218.75,227.0,39.5572583,2.6350432999999995
13578,NR,61,2017-07-29 14:28:40,6.37,-11.0,14.0,-17.0,9.1,218.0,227.0,39.5572517,2.6350317000000003
13579,NR,61,2017-07-29 14:28:41,6.24,-17.5,12.55,-20.0,8.5,214.5,227.0,39.557238299999995,2.6350083
13580,NR,61,2017-07-29 14:28:42,6.11,-24.0,11.1,-23.0,7.9,211.0,227.0,39.557225,2.6349867000000002
13581,NR,61,2017-07-29 14:28:43,5.955,-20.0,10.35,-23.0,7.9,208.5,226.5,39.557218299999995,2.6349782999999998
13582,NR,61,2017-07-29 14:28:44,5.8,-16.0,9.6,-25.0,7.3,206.0,226.0,39.5572067,2.63496
13583,NR,61,2017-07-29 14:28:45,5.605,-12.0,10.1,-25.0,7.3,207.0,224.5,39.5571967,2.6349417
13584,NR,61,2017-07-29 14:28:46,5.5075,-6.5,10.149999999999999,-15.5,7.2,208.0,223.0,39.557193299999994,2.634935
13585,NR,61,2017-07-29 14:28:47,5.41,-1.0,10.2,-6.0,7.4,211.5,223.0,39.5571833,2.6349183
13586,NR,61,2017-07-29 14:28:48,5.145,-1.0,9.8,-4.0,7.550000000000001,213.25,221.5,39.55717,2.6348982999999997
13587,NR,62,2017-07-29 14:28:48,5.145,-1.0,9.8,-4.0,7.550000000000001,213.25,221.5,39.55717,2.6348982999999997
13588,NR,62,2017-07-29 14:28:49,4.88,-1.0,9.4,-2.0,7.7,215.0,220.0,39.557165000000005,2.6348933
13589,NR,62,2017-07-29 14:28:50,4.65,-1.0,10.2,-2.0,7.7,215.0,219.0,39.5571617,2.6348882999999996
13590,NR,62,2017-07-29 14:28:51,4.42,-3.0,10.0,-2.0,8.5,215.0,218.0,39.55715,2.6348717
13591,NR,62,2017-07-29 14:28:52,4.14,-3.0,10.0,-3.0,8.5,215.5,217.0,39.557148299999994,2.6348683
13592,NR,62,2017-07-29 14:28:53,4.0,3.5,11.5,1.5,8.8,215.75,216.0,39.5571417,2.6348599999999998
13593,NR,62,2017-07-29 14:28:54,3.86,10.0,13.0,6.0,9.1,216.0,216.0,39.5571383,2.6348583
13594,NR,62,2017-07-29 14:28:55,3.625,8.0,11.55,6.0,9.5,218.0,215.5,39.5571333,2.6348517000000005
13595,NR,62,2017-07-29 14:28:56,3.5075000000000003,6.0,10.1,6.0,9.9,220.0,215.0,39.55713,2.6348483
13596,NR,62,2017-07-29 14:28:57,3.39,6.0,10.9,6.0,9.9,220.0,215.0,39.557125,2.634845
13597,NR,62,2017-07-29 14:28:58,3.3600000000000003,2.0,11.1,3.5,9.2,220.0,213.0,39.55712329999999,2.6348432999999996
13598,NR,62,2017-07-29 14:28:59,3.33,-1.0,11.8,1.0,9.1,217.0,212.0,39.5571217,2.6348432999999996
13599,NR,62,2017-07-29 14:29:00,3.31,0.0,11.25,0.5,8.85,215.5,210.5,39.55712,2.634845
13600,NR,62,2017-07-29 14:29:01,3.29,1.0,10.7,0.0,8.6,214.0,209.0,39.5571217,2.634845
13601,NR,62,2017-07-29 14:29:02,3.3200000000000003,0.5,9.5,1.0,8.3,214.0,208.0,39.557125,2.6348483
13602,NR,62,2017-07-29 14:29:03,3.35,0.0,8.3,2.0,8.0,214.0,207.0,39.5571283,2.63485
13603,NR,62,2017-07-29 14:29:05,3.335,-3.0,8.4,-3.0,6.4,210.5,207.0,39.5571333,2.634855
13604,NR,62,2017-07-29 14:29:06,3.3274999999999997,-5.0,7.050000000000001,-5.5,5.85,208.75,207.0,39.55714329999999,2.6348617
13605,NR,62,2017-07-29 14:29:07,3.32,-7.0,5.7,-8.0,5.3,207.0,207.0,39.5571467,2.6348667000000003
13606,NR,62,2017-07-29 14:29:07,3.255,3.5,7.15,-2.0,5.449999999999999,208.0,208.0,39.557165000000005,2.6348867
13607,NR,62,2017-07-29 14:29:09,3.19,14.0,8.6,4.0,5.6,209.0,209.0,39.55717,2.63489
13608,NR,62,2017-07-29 14:29:09,3.1399999999999997,18.5,9.5,13.0,5.949999999999999,215.0,211.0,39.557173299999995,2.634895
13609,NR,62,2017-07-29 14:29:11,3.09,23.0,10.4,22.0,6.3,221.0,213.0,39.55717670000001,2.6349
13610,NR,62,2017-07-29 14:29:12,3.0549999999999997,20.0,10.7,22.0,6.3,220.0,213.0,39.557185,2.6349099999999996
13611,NR,62,2017-07-29 14:29:13,3.0374999999999996,8.5,8.95,12.0,6.7,219.0,213.0,39.557193299999994,2.6349183
13612,NR,62,2017-07-29 14:29:14,3.02,-3.0,7.2,2.0,6.6,218.0,213.0,39.55720170000001,2.6349267000000003
13613,NR,62,2017-07-29 14:29:15,3.0,8.0,6.45,2.0,6.6,217.5,213.0,39.55722,2.634945
13614,NR,62,2017-07-29 14:29:16,2.98,19.0,5.7,2.0,6.6,217.0,213.0,39.5572283,2.6349533
13615,NR,62,2017-07-29 14:29:17,2.98,23.0,6.0,30.0,4.5,229.5,214.0,39.557238299999995,2.6349633
13616,NR,62,2017-07-29 14:29:18,2.98,31.0,5.3,48.0,4.3,242.0,215.0,39.5572467,2.6349732999999995
13617,NR,62,2017-07-29 14:29:19,2.98,40.0,5.6,57.0,4.2,248.0,215.5,39.557255,2.634985
13618,NR,62,2017-07-29 14:29:20,2.98,39.0,5.4,60.0,4.0,254.0,216.0,39.55727,2.6350017000000006
13619,NR,62,2017-07-29 14:29:21,2.98,39.0,5.7,63.0,4.0,263.0,216.0,39.55728,2.6350117
13620,NR,62,2017-07-29 14:29:26,2.96,52.0,8.4,76.0,5.3,276.0,214.0,39.5573433,2.6350667000000003
13621,NR,62,2017-07-29 14:29:27,2.98,39.0,8.0,62.0,5.05,274.0,214.0,39.557348299999994,2.6350717
13622,NR,62,2017-07-29 14:29:28,3.0,26.0,7.6,48.0,4.8,272.0,214.0,39.557355,2.6350767000000004
13623,NR,62,2017-07-29 14:29:29,2.9699999999999998,21.0,7.65,48.0,4.8,270.5,213.5,39.55736829999999,2.6350867
13624,NR,62,2017-07-29 14:29:30,2.94,16.0,7.7,48.0,4.8,269.0,213.0,39.55738,2.635095
13625,NR,62,2017-07-29 14:29:31,2.8049999999999997,16.0,7.7,48.0,4.8,259.0,212.5,39.557385,2.6350982999999997
13626,NR,62,2017-07-29 14:29:32,2.67,13.0,9.8,20.0,6.4,249.0,212.0,39.557395,2.635105
13627,NR,62,2017-07-29 14:29:33,2.5,13.0,9.8,20.0,6.4,243.0,211.0,39.55740170000001,2.6351117000000004
13628,NR,62,2017-07-29 14:29:34,2.415,10.0,11.1,16.5,9.3,237.0,210.0,39.5574083,2.6351167
13629,NR,62,2017-07-29 14:29:35,2.33,9.0,11.5,13.0,9.3,237.0,211.0,39.55741,2.63512
13630,NR,62,2017-07-29 14:29:36,2.21,7.5,12.15,10.5,10.3,237.0,212.5,39.557415,2.635125
13631,NR,62,2017-07-29 14:29:37,2.09,6.0,12.8,8.0,11.3,237.0,214.0,39.557415,2.635125
13632,NR,62,2017-07-29 14:29:38,2.0,5.0,14.0,7.5,11.45,233.0,217.0,39.557418299999995,2.6351299999999998
13633,NR,62,2017-07-29 14:29:39,1.91,4.0,15.2,7.0,11.6,229.0,220.0,39.557418299999995,2.635135
13634,NR,62,2017-07-29 14:29:40,1.865,2.0,16.2,7.0,11.6,228.0,222.0,39.557415,2.635135
13635,NR,62,2017-07-29 14:29:41,1.8425,1.0,13.7,5.0,13.0,227.0,224.0,39.5574117,2.635135
13636,NR,62,2017-07-29 14:29:42,1.82,1.0,13.4,3.0,13.0,227.0,225.0,39.5574067,2.6351332999999997
13637,NR,62,2017-07-29 14:29:43,1.76,-2.5,11.95,3.0,13.0,227.0,230.0,39.5574,2.6351317
13638,NR,62,2017-07-29 14:29:44,1.7,-6.0,10.5,3.0,13.0,227.0,235.0,39.557393299999994,2.6351283
13639,NR,62,2017-07-29 14:29:45,1.65,-14.0,11.7,-4.0,12.1,226.5,239.5,39.5573833,2.6351232999999996
13640,NR,62,2017-07-29 14:29:46,1.625,-22.0,12.9,-11.0,11.9,226.0,244.0,39.557375,2.6351183
13641,NR,62,2017-07-29 14:29:47,1.6,-25.0,12.5,-18.0,11.9,224.5,247.0,39.5573717,2.6351150000000003
13642,NR,62,2017-07-29 14:29:48,1.5750000000000002,-33.5,14.25,-26.0,11.8,223.75,255.0,39.557359999999996,2.635105
13643,NR,62,2017-07-29 14:29:49,1.55,-42.0,16.0,-34.0,11.7,223.0,263.0,39.5573533,2.6350967
13644,NR,62,2017-07-29 14:29:50,1.565,-41.0,14.3,-38.0,12.4,223.0,267.0,39.557348299999994,2.6350867
13645,NR,63,2017-07-29 14:29:50,1.565,-41.0,14.3,-38.0,12.4,223.0,267.0,39.557348299999994,2.6350867
13646,NR,63,2017-07-29 14:29:51,1.5725,-41.0,11.6,-41.5,12.0,223.0,271.0,39.5573433,2.6350767000000004
13647,NR,63,2017-07-29 14:29:52,1.58,-43.0,13.5,-45.0,11.8,223.5,272.0,39.55734,2.6350632999999997
13648,NR,63,2017-07-29 14:29:53,1.645,-46.5,14.35,-46.5,12.100000000000001,223.75,276.5,39.5573383,2.6350517000000004
13649,NR,63,2017-07-29 14:29:54,1.71,-50.0,15.2,-48.0,12.4,224.0,281.0,39.5573383,2.63503
13650,NR,63,2017-07-29 14:29:55,1.85,-52.0,16.549999999999997,-55.0,13.3,222.5,283.0,39.55734,2.6350133
13651,NR,63,2017-07-29 14:29:56,1.92,-53.0,17.224999999999998,-59.0,13.8,221.75,284.0,39.5573433,2.634995
13652,NR,63,2017-07-29 14:29:57,1.99,-54.0,17.9,-63.0,14.3,221.0,285.0,39.557346700000004,2.634975
13653,NR,63,2017-07-29 14:29:58,2.185,-47.0,17.15,-62.0,14.6,223.0,285.5,39.557359999999996,2.6349332999999997
13654,NR,63,2017-07-29 14:29:59,2.2824999999999998,-43.5,16.775,-59.5,14.35,224.0,286.0,39.5573633,2.63492
13655,NR,63,2017-07-29 14:30:00,2.38,-40.0,16.4,-57.0,14.1,225.0,286.0,39.55737,2.634895
13656,NR,63,2017-07-29 14:30:01,2.57,-40.5,15.6,-56.0,13.55,226.5,286.5,39.55738,2.6348533
13657,NR,63,2017-07-29 14:30:02,2.76,-41.0,14.8,-55.0,13.0,228.0,287.0,39.557385,2.6348233
13658,NR,63,2017-07-29 14:30:03,2.955,-44.0,17.2,-60.0,13.0,226.5,288.5,39.557393299999994,2.6347917
13659,NR,63,2017-07-29 14:30:04,3.0525,-50.0,18.0,-65.0,13.0,225.0,290.0,39.557404999999996,2.63476
13660,NR,63,2017-07-29 14:30:05,3.15,-50.0,18.3,-66.0,13.3,225.0,290.0,39.557416700000005,2.6347267000000003
13661,NR,63,2017-07-29 14:30:06,3.36,-49.5,17.6,-66.5,13.65,225.0,291.5,39.55742670000001,2.6346933
13662,NR,63,2017-07-29 14:30:07,3.57,-49.0,16.9,-67.0,14.0,225.0,293.0,39.5574417,2.6346583
13663,NR,63,2017-07-29 14:30:08,3.8099999999999996,-49.0,16.1,-69.0,13.7,224.0,293.5,39.557455,2.6346217
13664,NR,63,2017-07-29 14:30:09,3.9299999999999997,-50.0,14.4,-71.0,13.3,223.0,294.0,39.5574683,2.6345833
13665,NR,63,2017-07-29 14:30:10,4.05,-51.0,14.1,-75.0,12.8,221.5,294.0,39.5574833,2.634545
13666,NR,63,2017-07-29 14:30:11,4.245,-51.0,14.55,-76.5,12.5,220.75,294.5,39.55749829999999,2.6345067
13667,NR,63,2017-07-29 14:30:12,4.44,-51.0,15.0,-78.0,12.2,220.0,295.0,39.5575133,2.6344682999999995
13668,NR,63,2017-07-29 14:30:13,4.625,-49.5,14.7,-77.5,12.0,219.5,295.0,39.5575283,2.6344317000000004
13669,NR,63,2017-07-29 14:30:14,4.81,-48.0,14.4,-77.0,11.8,219.0,295.0,39.5575433,2.634395
13670,NR,63,2017-07-29 14:30:15,4.99,-48.0,15.2,-75.0,11.8,220.0,296.0,39.557559999999995,2.6343567
13671,NR,63,2017-07-29 14:30:16,5.08,-49.5,15.75,-76.0,11.8,221.0,297.0,39.557576700000006,2.6343183
13672,NR,63,2017-07-29 14:30:17,5.17,-51.0,16.3,-77.0,12.1,219.0,298.0,39.55759329999999,2.6342817000000003
13673,NR,63,2017-07-29 14:30:18,5.3149999999999995,-55.5,14.3,-80.0,12.55,218.0,298.5,39.55761,2.634245
13674,NR,63,2017-07-29 14:30:19,5.46,-60.0,12.3,-83.0,13.0,217.0,299.0,39.5576283,2.6342083
13675,NR,63,2017-07-29 14:30:20,5.5649999999999995,-59.0,12.65,-83.0,13.0,216.5,301.5,39.5576467,2.6341732999999996
13676,NR,63,2017-07-29 14:30:21,5.6175,-58.0,13.0,-86.0,12.3,216.0,304.0,39.5576667,2.6341367
13677,NR,63,2017-07-29 14:30:22,5.67,-61.0,13.1,-90.0,12.4,215.0,305.0,39.557688299999995,2.6341033
13678,NR,63,2017-07-29 14:30:23,5.77,-70.0,12.8,-97.0,12.7,214.5,310.0,39.5577083,2.63407
13679,NR,63,2017-07-29 14:30:24,5.87,-79.0,12.5,-104.0,13.0,214.0,312.0,39.55773,2.6340383
13680,NR,63,2017-07-29 14:30:29,6.1,-94.0,11.8,-118.0,14.1,207.0,323.0,39.557848299999996,2.6339132999999997
13681,NR,63,2017-07-29 14:30:30,6.13,-92.5,10.65,-119.5,13.6,206.5,327.0,39.55787670000001,2.6338932999999995
13682,NR,63,2017-07-29 14:30:31,6.16,-91.0,9.5,-121.0,13.1,206.0,327.0,39.5579017,2.6338767000000005
13683,NR,63,2017-07-29 14:30:33,6.195,-89.5,8.65,-122.5,12.55,205.5,329.0,39.557931700000005,2.6338617
13684,NR,63,2017-07-29 14:30:33,6.23,-88.0,7.8,-124.0,12.0,205.0,331.0,39.557959999999994,2.6338432999999997
13685,NR,63,2017-07-29 14:30:35,6.245,-91.0,8.3,-125.0,11.6,206.5,332.5,39.5579867,2.63383
13686,NR,63,2017-07-29 14:30:35,6.26,-81.0,8.9,-121.0,11.0,208.0,334.0,39.558009999999996,2.6338150000000002
13687,NR,63,2017-07-29 14:30:36,6.285,-81.0,9.4,-120.0,10.8,208.5,333.5,39.5580333,2.6338
13688,NR,63,2017-07-29 14:30:38,6.297499999999999,-84.0,8.55,-123.0,10.600000000000001,208.75,333.0,39.55806,2.6337832999999997
13689,NR,63,2017-07-29 14:30:39,6.31,-87.0,7.7,-126.0,10.4,209.0,332.0,39.55809,2.6337667000000002
13690,NR,63,2017-07-29 14:30:40,6.34,-78.5,7.85,-126.0,10.100000000000001,207.5,328.0,39.55812,2.633755
13691,NR,63,2017-07-29 14:30:41,6.37,-70.0,8.0,-126.0,9.8,206.0,324.0,39.55815,2.63374
13692,NR,63,2017-07-29 14:30:42,6.4,-66.0,8.3,-119.0,9.1,205.5,318.5,39.558176700000004,2.6337167
13693,NR,63,2017-07-29 14:30:43,6.415,-68.5,9.7,-115.0,9.5,205.25,313.0,39.5582,2.63369
13694,NR,63,2017-07-29 14:30:44,6.43,-71.0,11.1,-111.0,9.9,205.0,311.0,39.5582417,2.63363
13695,NR,63,2017-07-29 14:30:45,6.4399999999999995,-69.5,10.899999999999999,-110.5,9.95,204.0,309.5,39.5582617,2.6336
13696,NR,63,2017-07-29 14:30:46,6.45,-68.0,10.7,-110.0,10.0,203.0,308.0,39.5582817,2.6335683
13697,NR,63,2017-07-29 14:30:47,6.425000000000001,-65.0,9.5,-105.0,9.7,204.5,309.0,39.5583,2.63354
13698,NR,63,2017-07-29 14:30:48,6.4125000000000005,-61.0,10.6,-103.5,9.1,206.0,310.0,39.5583167,2.63351
13699,NR,63,2017-07-29 14:30:49,6.4,-63.0,11.1,-102.0,9.1,207.0,310.0,39.558336700000005,2.6334817000000004
13700,NR,63,2017-07-29 14:30:50,6.390000000000001,-67.5,10.45,-102.5,9.5,207.5,314.0,39.5583583,2.633455
13701,NR,63,2017-07-29 14:30:51,6.38,-72.0,9.8,-103.0,9.9,208.0,318.0,39.55838,2.6334317000000005
13702,NR,63,2017-07-29 14:30:52,6.375,-71.0,9.4,-105.0,9.9,208.5,320.5,39.558405,2.6334082999999997
13703,NR,63,2017-07-29 14:30:53,6.3725000000000005,-75.0,8.3,-111.0,9.5,209.0,323.0,39.5584283,2.6333867000000004
13704,NR,63,2017-07-29 14:30:54,6.37,-71.0,8.6,-111.0,9.5,210.0,324.0,39.5584533,2.633365
13705,NR,63,2017-07-29 14:30:55,6.35,-74.0,8.85,-111.5,9.7,210.5,326.0,39.55847670000001,2.6333450000000003
13706,NR,63,2017-07-29 14:30:56,6.33,-77.0,9.1,-112.0,9.9,211.0,328.0,39.55850170000001,2.6333267000000005
13707,NR,63,2017-07-29 14:30:57,6.32,-76.0,9.2,-113.0,9.8,211.0,330.0,39.5585267,2.6333083
13708,NR,63,2017-07-29 14:30:58,6.3149999999999995,-88.0,9.8,-117.0,9.8,211.0,332.0,39.5585267,2.6333083
13709,NR,63,2017-07-29 14:30:59,6.31,-91.0,9.0,-121.0,10.4,210.0,332.0,39.5585783,2.6332767
13710,NR,63,2017-07-29 14:31:00,6.324999999999999,-89.0,8.85,-122.5,10.45,209.5,333.0,39.558605,2.63326
13711,NR,63,2017-07-29 14:31:01,6.34,-87.0,8.7,-124.0,10.5,209.0,334.0,39.5586333,2.6332432999999997
13712,NR,63,2017-07-29 14:31:02,6.35,-82.0,9.2,-121.0,10.2,210.5,333.5,39.5586617,2.6332283
13713,NR,63,2017-07-29 14:31:03,6.355,-77.0,9.7,-119.0,10.0,212.0,333.0,39.5586883,2.63321
13714,NR,63,2017-07-29 14:31:04,6.36,-78.0,10.7,-117.0,10.3,213.0,333.0,39.558713299999994,2.6331933
13715,NR,63,2017-07-29 14:31:05,6.36,-82.0,10.35,-117.0,10.65,213.5,333.5,39.5587417,2.6331767000000004
13716,NR,63,2017-07-29 14:31:06,6.36,-86.0,10.0,-117.0,11.0,214.0,334.0,39.5587683,2.6331617
13717,NR,63,2017-07-29 14:31:07,6.365,-85.0,9.4,-119.0,11.2,214.0,333.5,39.5587967,2.6331450000000003
13718,NR,63,2017-07-29 14:31:08,6.37,-84.0,8.8,-119.0,11.0,214.0,333.0,39.55882329999999,2.63313
13719,NR,63,2017-07-29 14:31:09,6.390000000000001,-86.0,8.7,-121.0,10.9,213.0,332.5,39.558851700000005,2.6331132999999998
13720,NR,63,2017-07-29 14:31:10,6.4,-87.0,10.0,-122.0,11.3,212.0,332.0,39.558878299999996,2.633095
13721,NR,63,2017-07-29 14:31:11,6.41,-88.0,9.9,-122.0,11.3,212.0,332.0,39.5589033,2.6330782999999998
13722,NR,63,2017-07-29 14:31:12,6.4,-85.5,9.95,-121.0,11.2,212.0,332.0,39.55893,2.63306
13723,NR,63,2017-07-29 14:31:13,6.39,-83.0,10.0,-120.0,11.1,212.0,332.0,39.5589567,2.6330432999999998
13724,NR,63,2017-07-29 14:31:14,6.404999999999999,-84.5,9.9,-119.0,11.1,212.5,332.5,39.5589833,2.633025
13725,NR,63,2017-07-29 14:31:15,6.4125,-86.0,9.8,-119.0,11.5,213.0,333.0,39.5590117,2.6330067
13726,NR,63,2017-07-29 14:31:16,6.42,-88.0,9.3,-119.0,11.5,212.5,334.0,39.55904,2.6329933
13727,NR,63,2017-07-29 14:31:17,6.455,-89.0,8.9,-121.5,11.45,212.25,334.5,39.55907,2.6329817
13728,NR,63,2017-07-29 14:31:18,6.49,-90.0,8.5,-124.0,11.4,212.0,335.0,39.5591,2.6329683
13729,NR,63,2017-07-29 14:31:19,6.515000000000001,-89.0,8.2,-126.0,11.2,211.5,334.0,39.559129999999996,2.632955
13730,NR,63,2017-07-29 14:31:20,6.5275,-84.0,9.0,-122.5,11.2,211.25,333.0,39.55916,2.6329382999999997
13731,NR,63,2017-07-29 14:31:21,6.54,-79.0,9.8,-119.0,11.2,211.0,333.0,39.55919,2.6329167
13732,NR,63,2017-07-29 14:31:22,6.575,-78.0,10.600000000000001,-116.5,11.3,212.5,332.0,39.55922,2.6328982999999995
13733,NR,63,2017-07-29 14:31:23,6.61,-77.0,11.4,-114.0,11.4,214.0,331.0,39.55925,2.6328783
13734,NR,63,2017-07-29 14:31:24,6.66,-76.0,10.8,-114.0,11.4,215.0,331.0,39.55928,2.6328617000000003
13735,NR,63,2017-07-29 14:31:25,6.6850000000000005,-74.5,10.25,-114.0,11.350000000000001,215.5,331.0,39.559309999999996,2.6328432999999998
13736,NR,63,2017-07-29 14:31:26,6.71,-73.0,9.7,-114.0,11.3,216.0,331.0,39.55934,2.6328232999999996
