,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
14502,NR,28,2017-07-28 14:26:58,6.97,-51.0,13.6,-81.0,11.4,220.0,299.0,39.544275,2.6611849999999997
14503,NR,28,2017-07-28 14:26:59,6.965,-51.0,13.6,-81.0,11.4,221.5,298.5,39.5442917,2.66115
14504,NR,28,2017-07-28 14:27:00,6.9625,-39.0,12.9,-76.5,10.5,223.0,298.0,39.5443117,2.6611167
14505,NR,28,2017-07-28 14:27:01,6.96,-39.0,12.9,-72.0,9.9,223.0,299.0,39.54433,2.6610833
14506,NR,28,2017-07-28 14:27:02,6.95,-42.5,14.600000000000001,-74.0,9.8,223.0,297.5,39.5443467,2.66105
14507,NR,28,2017-07-28 14:27:03,6.945,-46.0,16.3,-76.0,9.7,223.0,296.0,39.5443633,2.6610150000000004
14508,NR,28,2017-07-28 14:27:04,6.94,-46.0,15.9,-72.0,10.8,224.0,296.0,39.54438,2.6609783
14509,NR,28,2017-07-28 14:27:05,6.94,-43.5,15.95,-70.5,10.7,224.5,295.5,39.544395,2.6609417
14510,NR,28,2017-07-28 14:27:06,6.94,-41.0,16.0,-69.0,10.6,225.0,295.0,39.544411700000005,2.6609067000000004
14511,NR,28,2017-07-28 14:27:07,6.93,-46.0,16.05,-72.5,10.85,224.0,296.0,39.5444267,2.6608717
14512,NR,28,2017-07-28 14:27:08,6.925,-51.0,16.1,-74.25,11.1,223.0,297.0,39.5444433,2.660835
14513,NR,28,2017-07-28 14:27:09,6.92,-52.0,14.7,-76.0,11.5,222.5,297.0,39.54446,2.6607982999999997
14514,NR,28,2017-07-28 14:27:10,6.9,-52.0,14.3,-77.0,11.5,222.25,300.0,39.5444783,2.6607617
14515,NR,28,2017-07-28 14:27:11,6.88,-52.0,13.9,-78.0,11.5,222.0,301.0,39.5444967,2.6607283
14516,NR,28,2017-07-28 14:27:12,6.91,-52.0,14.4,-80.0,11.45,221.5,301.0,39.544515000000004,2.6606932999999997
14517,NR,28,2017-07-28 14:27:14,6.925000000000001,-52.0,14.65,-81.0,11.425,221.25,301.0,39.54453170000001,2.6606617000000004
14518,NR,28,2017-07-28 14:27:14,6.94,-52.0,14.9,-82.0,11.4,221.0,301.0,39.54455170000001,2.6606283
14519,NR,28,2017-07-28 14:27:15,6.93,-53.5,14.9,-82.0,11.55,220.5,302.0,39.54457,2.6605967
14520,NR,28,2017-07-28 14:27:16,6.925,-54.25,14.9,-82.0,11.7,220.0,303.0,39.544588299999994,2.660565
14521,NR,28,2017-07-28 14:27:17,6.92,-55.0,14.9,-82.0,11.8,220.5,303.0,39.54461,2.6605317000000004
14522,NR,28,2017-07-28 14:27:18,6.945,-55.0,14.4,-83.0,11.75,220.75,303.0,39.54463,2.6605
14523,NR,28,2017-07-28 14:27:20,6.97,-55.0,13.9,-84.0,11.7,221.0,303.0,39.54465,2.6604667
14524,NR,28,2017-07-28 14:27:20,6.955,-55.0,13.9,-84.0,11.7,220.5,302.5,39.54467,2.6604317
14525,NR,28,2017-07-28 14:27:21,6.9475,-53.5,13.95,-83.0,11.55,220.25,302.25,39.54469,2.6603967
14526,NR,28,2017-07-28 14:27:22,6.94,-52.0,14.0,-82.0,11.4,220.0,302.0,39.544709999999995,2.6603617
14527,NR,28,2017-07-28 14:27:23,6.93,-50.0,14.05,-80.0,11.4,221.5,301.5,39.54473,2.6603267
14528,NR,28,2017-07-28 14:27:24,6.925,-48.0,14.1,-78.0,11.5,223.0,301.0,39.54475,2.6602932999999997
14529,NR,28,2017-07-28 14:27:26,6.92,-48.0,14.1,-76.0,11.5,222.5,301.0,39.544768299999994,2.66026
14530,NR,28,2017-07-28 14:27:26,6.895,-50.0,14.35,-77.0,11.3,222.25,300.5,39.544785,2.6602267000000004
14531,NR,28,2017-07-28 14:27:27,6.87,-52.0,14.6,-78.0,11.1,222.0,300.0,39.5448033,2.6601917
14532,NR,28,2017-07-28 14:27:28,6.875,-52.0,14.6,-78.0,11.3,222.0,300.0,39.5448233,2.6601583
14533,NR,28,2017-07-28 14:27:29,6.8774999999999995,-51.0,14.3,-79.0,11.0,222.0,300.0,39.5448417,2.6601267
14534,NR,28,2017-07-28 14:27:30,6.88,-50.0,14.0,-80.0,11.2,221.5,300.0,39.54486,2.6600932999999998
14535,NR,28,2017-07-28 14:27:32,6.87,-50.0,14.4,-78.5,11.3,221.25,297.0,39.5448767,2.6600599999999996
14536,NR,28,2017-07-28 14:27:33,6.86,-50.0,14.8,-77.0,11.4,221.0,297.0,39.5448933,2.6600232999999998
14537,NR,28,2017-07-28 14:27:33,6.875,-49.0,14.350000000000001,-76.5,11.350000000000001,221.0,296.5,39.5449117,2.6599867
14538,NR,28,2017-07-28 14:27:34,6.89,-48.0,13.9,-76.0,11.3,221.0,296.0,39.544926700000005,2.65995
14539,NR,28,2017-07-28 14:27:35,6.88,-48.0,13.9,-76.0,11.3,221.0,296.5,39.5449417,2.6599150000000003
14540,NR,28,2017-07-28 14:27:36,6.875,-48.0,13.9,-75.5,11.3,221.0,297.0,39.544955,2.65988
14541,NR,28,2017-07-28 14:27:38,6.87,-48.0,13.9,-75.0,11.3,221.0,297.0,39.54497,2.6598467
14542,NR,28,2017-07-28 14:27:39,6.845000000000001,-47.5,14.15,-74.5,11.15,222.0,298.0,39.5449867,2.65981
14543,NR,28,2017-07-28 14:27:39,6.82,-47.0,14.4,-74.0,11.0,223.0,299.0,39.5450033,2.6597767000000005
14544,NR,28,2017-07-28 14:27:40,6.84,-48.0,14.3,-74.0,11.0,223.0,300.0,39.5450217,2.659745
14545,NR,28,2017-07-28 14:27:41,6.85,-47.0,14.5,-74.5,10.6,223.0,301.0,39.5450417,2.6597117000000003
14546,NR,28,2017-07-28 14:27:42,6.86,-46.0,14.7,-75.0,10.5,223.0,301.0,39.5450583,2.6596767000000003
14547,NR,28,2017-07-28 14:27:44,6.85,-47.5,13.7,-75.5,10.5,223.0,300.5,39.5450767,2.6596417000000003
14548,NR,28,2017-07-28 14:27:45,6.84,-49.0,12.7,-76.0,10.5,223.0,300.0,39.5450933,2.6596083
14549,NR,28,2017-07-28 14:27:46,6.84,-50.0,13.1,-79.0,10.7,222.5,301.0,39.54511,2.659575
14550,NR,28,2017-07-28 14:27:46,6.84,-51.0,13.5,-80.0,10.9,222.0,302.0,39.5451283,2.6595417
14551,NR,28,2017-07-28 14:27:47,6.83,-51.0,11.7,-81.0,10.7,221.0,301.0,39.545146700000004,2.65951
14552,NR,28,2017-07-28 14:27:49,6.825,-51.5,11.45,-81.5,10.0,220.0,300.0,39.5451667,2.6594767000000004
14553,NR,28,2017-07-28 14:27:50,6.82,-52.0,11.2,-82.0,10.0,219.0,300.0,39.5451867,2.6594450000000003
14554,NR,28,2017-07-28 14:27:51,6.79,-53.0,12.8,-82.5,10.1,218.5,300.5,39.54520170000001,2.6594117
14555,NR,28,2017-07-28 14:27:52,6.76,-54.0,14.4,-83.0,10.2,218.0,301.0,39.54522,2.65938
14556,NR,28,2017-07-28 14:27:52,6.77,-52.0,14.350000000000001,-83.0,10.7,219.0,300.0,39.5452417,2.6593482999999996
14557,NR,28,2017-07-28 14:27:53,6.775,-50.0,14.3,-81.0,11.0,220.0,299.0,39.545261700000005,2.6593150000000003
14558,NR,28,2017-07-28 14:27:54,6.78,-49.0,14.9,-79.0,11.0,220.5,298.0,39.54528,2.6592817
14559,NR,28,2017-07-28 14:27:56,6.78,-48.0,14.75,-77.0,11.1,220.75,296.0,39.5452967,2.6592483
14560,NR,28,2017-07-28 14:27:57,6.78,-47.0,14.6,-75.0,11.2,221.0,294.0,39.545311700000006,2.6592133
14561,NR,28,2017-07-28 14:27:58,6.755000000000001,-45.0,14.55,-71.0,11.3,221.5,293.5,39.5453283,2.6591782999999998
14562,NR,28,2017-07-28 14:27:58,6.742500000000001,-43.0,14.5,-71.0,11.3,222.0,293.0,39.5453417,2.6591417
14563,NR,28,2017-07-28 14:27:59,6.73,-46.0,15.8,-71.0,11.3,222.0,292.0,39.545355,2.6591067
14564,NR,28,2017-07-28 14:28:01,6.74,-45.0,14.850000000000001,-70.5,11.350000000000001,222.0,291.5,39.54536829999999,2.6590700000000003
14565,NR,28,2017-07-28 14:28:02,6.75,-44.0,13.9,-70.0,11.4,222.0,291.0,39.5453833,2.6590333
14566,NR,28,2017-07-28 14:28:03,6.73,-43.0,13.9,-69.0,11.0,222.0,292.0,39.545395,2.658995
14567,NR,28,2017-07-28 14:28:04,6.720000000000001,-50.0,14.7,-69.0,11.0,222.0,293.0,39.5454067,2.65896
14568,NR,28,2017-07-28 14:28:05,6.71,-50.0,14.7,-69.0,11.0,221.0,294.0,39.54542,2.6589267000000003
14569,NR,28,2017-07-28 14:28:05,6.725,-49.0,14.75,-72.0,11.05,220.5,295.0,39.5454367,2.6588950000000002
14570,NR,28,2017-07-28 14:28:07,6.74,-48.0,14.8,-75.0,11.1,220.0,296.0,39.54545170000001,2.6588617
14571,NR,28,2017-07-28 14:28:08,6.73,-48.0,13.9,-75.0,11.1,220.0,295.0,39.54547,2.6588267000000005
14572,NR,28,2017-07-28 14:28:09,6.725,-49.0,13.95,-75.0,11.2,220.0,294.0,39.545485,2.65879
14573,NR,28,2017-07-28 14:28:10,6.72,-50.0,14.0,-75.0,11.2,219.5,294.0,39.5454983,2.6587533
14574,NR,28,2017-07-28 14:28:11,6.71,-51.0,14.9,-76.0,11.5,219.25,295.5,39.545513299999996,2.65872
14575,NR,28,2017-07-28 14:28:11,6.7,-52.0,15.8,-77.0,11.8,219.0,297.0,39.5455267,2.6586833
14576,NR,28,2017-07-28 14:28:13,6.725,-52.0,15.0,-77.0,11.8,219.5,296.5,39.545559999999995,2.658615
14577,NR,28,2017-07-28 14:28:14,6.75,-49.0,15.6,-76.0,11.9,220.0,296.0,39.545559999999995,2.658615
14578,NR,28,2017-07-28 14:28:15,6.755,-48.0,16.0,-76.0,11.9,219.5,294.5,39.54558,2.6585783
14579,NR,28,2017-07-28 14:28:16,6.7575,-48.5,15.5,-75.5,11.75,219.25,293.0,39.545609999999996,2.6585033
14580,NR,28,2017-07-28 14:28:17,6.76,-49.0,15.0,-75.0,11.6,219.0,293.0,39.545623299999995,2.6584667
14581,NR,28,2017-07-28 14:28:17,6.765,-47.0,14.65,-75.0,11.6,219.0,294.0,39.54564,2.6584317000000004
14582,NR,28,2017-07-28 14:28:19,6.77,-45.0,14.3,-75.0,11.6,219.0,295.0,39.5456567,2.6583967
14583,NR,28,2017-07-28 14:28:20,6.785,-47.0,13.5,-75.0,11.6,219.5,294.0,39.5456717,2.65836
14584,NR,28,2017-07-28 14:28:21,6.7925,-47.5,14.05,-75.0,11.55,219.75,293.0,39.545688299999995,2.6583217
14585,NR,28,2017-07-28 14:28:22,6.8,-48.0,14.6,-75.0,11.5,220.0,292.0,39.5457033,2.658285
14586,NR,28,2017-07-28 14:28:23,6.8,-47.5,14.649999999999999,-75.0,11.5,219.5,292.0,39.54572,2.6582482999999995
14587,NR,28,2017-07-28 14:28:24,6.8,-47.0,14.7,-74.0,11.3,219.0,292.0,39.545733299999995,2.65821
14588,NR,28,2017-07-28 14:28:25,6.8,-45.0,14.6,-71.0,11.2,219.0,291.0,39.54574829999999,2.6581732999999996
14589,NR,28,2017-07-28 14:28:26,6.785,-46.5,15.5,-71.5,11.5,219.0,292.0,39.5457617,2.6581367
14590,NR,28,2017-07-28 14:28:27,6.77,-48.0,16.4,-72.0,11.8,219.0,292.0,39.545775,2.6581017000000005
14591,NR,28,2017-07-28 14:28:28,6.785,-46.0,15.2,-71.5,11.600000000000001,219.5,291.5,39.5457883,2.658065
14592,NR,28,2017-07-28 14:28:29,6.7925,-44.0,14.0,-71.0,11.4,220.0,291.0,39.545801700000005,2.6580283
14593,NR,28,2017-07-28 14:28:30,6.8,-44.0,13.7,-72.0,11.2,219.0,291.0,39.545815000000005,2.6579900000000003
14594,NR,28,2017-07-28 14:28:31,6.785,-46.5,14.649999999999999,-72.5,11.399999999999999,218.5,291.0,39.545826700000006,2.657955
14595,NR,28,2017-07-28 14:28:32,6.77,-49.0,15.6,-73.0,11.6,218.0,291.0,39.545843299999994,2.6579182999999995
14596,NR,28,2017-07-28 14:28:33,6.795,-47.0,14.45,-73.0,11.399999999999999,218.5,291.5,39.5458583,2.6578817000000003
14597,NR,28,2017-07-28 14:28:34,6.8075,-45.0,13.3,-73.0,11.2,219.0,292.0,39.5458717,2.6578432999999997
14598,NR,28,2017-07-28 14:28:35,6.82,-47.0,13.8,-72.0,10.9,218.5,291.0,39.5458817,2.6578067
14599,NR,28,2017-07-28 14:28:36,6.8149999999999995,-48.0,14.05,-74.0,11.0,218.25,292.0,39.545893299999996,2.65777
14600,NR,28,2017-07-28 14:28:37,6.81,-49.0,14.3,-76.0,11.1,218.0,293.0,39.545905,2.6577349999999997
14601,NR,28,2017-07-28 14:28:38,6.81,-50.0,14.2,-77.5,11.149999999999999,218.0,295.5,39.54592,2.6577033
14602,NR,28,2017-07-28 14:28:39,6.81,-51.0,14.1,-78.25,11.2,218.0,298.0,39.545936700000006,2.65767
14603,NR,28,2017-07-28 14:28:40,6.81,-51.0,14.1,-79.0,11.2,218.5,298.0,39.545955,2.6576367000000003
14604,NR,28,2017-07-28 14:28:41,6.8,-50.5,13.8,-78.5,11.25,218.75,298.0,39.5459717,2.6576
14605,NR,28,2017-07-28 14:28:43,6.79,-50.0,13.5,-78.0,11.3,219.0,297.0,39.54599,2.6575632999999996
14606,NR,28,2017-07-28 14:28:43,6.779999999999999,-52.0,13.8,-78.0,11.3,219.0,297.0,39.546009999999995,2.657525
14607,NR,28,2017-07-28 14:28:44,6.7749999999999995,-53.0,13.95,-79.0,11.25,219.0,297.0,39.546026700000006,2.6574867
14608,NR,28,2017-07-28 14:28:45,6.77,-54.0,14.1,-80.0,11.2,219.0,297.0,39.546043299999994,2.65745
14609,NR,28,2017-07-28 14:28:46,6.755,-53.0,14.5,-79.5,11.399999999999999,218.5,298.0,39.54606,2.6574183
14610,NR,28,2017-07-28 14:28:47,6.74,-52.0,14.9,-79.0,11.6,218.0,299.0,39.5460783,2.6573833
14611,NR,28,2017-07-28 14:28:49,6.755,-51.0,13.8,-80.0,11.4,218.5,298.0,39.5460967,2.65735
14612,NR,28,2017-07-28 14:28:49,6.762499999999999,-51.0,13.600000000000001,-79.5,11.350000000000001,218.75,297.5,39.546115,2.6573132999999998
14613,NR,28,2017-07-28 14:28:50,6.77,-51.0,13.4,-79.0,11.3,219.0,297.0,39.5461333,2.657275
14614,NR,28,2017-07-28 14:28:51,6.75,-52.0,12.6,-80.0,11.0,218.5,298.0,39.54615,2.6572400000000003
14615,NR,28,2017-07-28 14:28:52,6.74,-52.0,13.5,-80.5,11.05,218.25,299.0,39.546163299999996,2.6572067
14616,NR,28,2017-07-28 14:28:53,6.73,-52.0,14.4,-81.0,11.1,218.0,299.0,39.54618,2.657175
14617,NR,28,2017-07-28 14:28:55,6.74,-52.5,14.15,-80.5,11.0,218.5,299.5,39.5462,2.6571432999999995
14618,NR,28,2017-07-28 14:28:55,6.745,-53.0,13.9,-80.0,10.9,219.0,300.0,39.5462183,2.65711
14619,NR,28,2017-07-28 14:28:56,6.75,-53.0,14.9,-81.0,11.1,218.0,300.0,39.5462367,2.657075
14620,NR,28,2017-07-28 14:28:57,6.75,-52.5,14.100000000000001,-82.0,11.05,217.5,298.0,39.546255,2.6570417
14621,NR,28,2017-07-28 14:28:58,6.75,-52.0,13.3,-83.0,11.0,217.0,298.0,39.5462717,2.6570082999999998
14622,NR,28,2017-07-28 14:28:59,6.705,-53.0,13.7,-83.0,10.85,216.5,299.0,39.5462867,2.656975
14623,NR,28,2017-07-28 14:29:01,6.6825,-54.0,14.1,-83.0,10.7,216.0,300.0,39.54630170000001,2.656945
14624,NR,28,2017-07-28 14:29:02,6.66,-55.0,13.1,-83.0,10.9,216.5,301.0,39.546318299999996,2.6569182999999996
14625,NR,28,2017-07-28 14:29:02,6.68,-55.0,12.399999999999999,-83.5,10.95,216.75,302.0,39.54634,2.6568867000000003
14626,NR,28,2017-07-28 14:29:03,6.7,-55.0,11.7,-84.0,11.0,217.0,303.0,39.546361700000006,2.6568549999999997
14627,NR,28,2017-07-28 14:29:04,6.695,-55.5,12.399999999999999,-87.0,10.8,216.0,301.0,39.546381700000005,2.6568232999999997
14628,NR,28,2017-07-28 14:29:06,6.692500000000001,-55.75,12.75,-86.5,10.9,215.0,299.0,39.54639829999999,2.65679
14629,NR,28,2017-07-28 14:29:07,6.69,-56.0,13.1,-86.0,10.9,216.0,299.0,39.546415,2.6567583
14630,NR,28,2017-07-28 14:29:08,6.645,-55.0,13.05,-84.5,10.850000000000001,216.5,300.5,39.54643,2.6567283
14631,NR,28,2017-07-28 14:29:08,6.6,-54.0,13.0,-83.75,10.8,217.0,302.0,39.5464467,2.6567
14632,NR,28,2017-07-28 14:29:09,6.59,-53.5,12.55,-83.0,10.8,217.5,302.0,39.546465000000005,2.65667
14633,NR,28,2017-07-28 14:29:10,6.585,-53.0,12.1,-83.0,10.7,218.0,302.0,39.5464833,2.6566383
14634,NR,28,2017-07-28 14:29:11,6.58,-49.0,11.5,-83.0,10.2,218.5,301.0,39.5465033,2.6566083
14635,NR,28,2017-07-28 14:29:13,6.57,-52.0,12.35,-83.5,10.3,218.75,301.0,39.5465217,2.6565783
14636,NR,28,2017-07-28 14:29:14,6.56,-55.0,13.2,-84.0,10.4,219.0,300.0,39.546538299999995,2.656545
14637,NR,28,2017-07-28 14:29:14,6.539999999999999,-51.5,12.25,-81.5,10.25,219.0,300.0,39.5465533,2.6565133
14638,NR,28,2017-07-28 14:29:15,6.529999999999999,-48.0,11.3,-79.0,10.1,219.0,300.0,39.54657,2.6564817
14639,NR,28,2017-07-28 14:29:16,6.52,-48.0,11.6,-78.0,9.9,220.5,300.0,39.546586700000006,2.6564517000000003
14640,NR,28,2017-07-28 14:29:18,6.49,-49.0,12.75,-77.5,10.100000000000001,221.25,301.0,39.5466033,2.6564217
14641,NR,28,2017-07-28 14:29:19,6.46,-50.0,13.9,-77.0,10.3,222.0,301.0,39.5466217,2.6563917
14642,NR,28,2017-07-28 14:29:20,6.46,-48.5,14.350000000000001,-75.5,10.25,222.0,300.5,39.546640000000004,2.6563617
14643,NR,28,2017-07-28 14:29:21,6.46,-47.0,14.8,-74.75,10.2,222.0,300.0,39.5466583,2.6563333
14644,NR,28,2017-07-28 14:29:21,6.46,-48.0,13.8,-74.0,10.4,222.0,298.0,39.546676700000006,2.6562982999999996
14645,NR,28,2017-07-28 14:29:22,6.445,-49.0,14.100000000000001,-75.0,10.65,222.0,297.5,39.546693299999994,2.6562650000000003
14646,NR,28,2017-07-28 14:29:24,6.43,-50.0,14.4,-76.0,10.9,222.0,297.0,39.5467083,2.6562317
14647,NR,28,2017-07-28 14:29:25,6.395,-51.0,11.9,-76.0,10.9,222.5,297.0,39.5467233,2.6562
14648,NR,28,2017-07-28 14:29:26,6.36,-45.0,13.6,-73.0,10.5,223.0,297.0,39.54674,2.65617
14649,NR,28,2017-07-28 14:29:27,6.380000000000001,-45.0,12.8,-72.0,10.2,223.0,296.0,39.546755,2.6561417
14650,NR,28,2017-07-28 14:29:27,6.390000000000001,-46.0,13.9,-72.0,10.55,223.0,295.5,39.5467717,2.6561083
14651,NR,28,2017-07-28 14:29:28,6.4,-47.0,15.0,-72.0,10.9,223.0,295.0,39.546786700000006,2.656075
14652,NR,28,2017-07-28 14:29:30,6.390000000000001,-47.5,14.15,-73.0,10.65,222.0,293.5,39.5468,2.65604
14653,NR,28,2017-07-28 14:29:31,6.38,-48.0,13.3,-74.0,10.4,221.0,292.0,39.5468133,2.6560083
14654,NR,28,2017-07-28 14:29:32,6.385,-49.0,15.2,-73.0,11.0,221.0,293.0,39.546826700000004,2.6559767000000005
14655,NR,28,2017-07-28 14:29:33,6.387499999999999,-47.5,15.3,-72.5,11.1,221.0,294.0,39.5468383,2.6559432999999997
14656,NR,28,2017-07-28 14:29:34,6.39,-46.0,15.4,-72.0,11.2,221.0,293.0,39.546851700000005,2.65591
14657,NR,28,2017-07-28 14:29:34,6.42,-47.0,15.4,-72.5,11.2,221.0,292.5,39.546865000000004,2.6558783
14658,NR,28,2017-07-28 14:29:36,6.4350000000000005,-48.0,15.4,-73.0,11.2,221.0,292.0,39.546876700000006,2.6558450000000002
14659,NR,28,2017-07-28 14:29:37,6.45,-47.0,15.4,-72.0,11.4,220.0,292.0,39.546890000000005,2.6558083
14660,NR,28,2017-07-28 14:29:38,6.46,-48.5,15.8,-72.5,11.55,219.5,292.0,39.5469033,2.6557732999999994
14661,NR,28,2017-07-28 14:29:39,6.47,-50.0,16.2,-73.0,11.7,219.0,292.0,39.546916700000004,2.6557383
14662,NR,28,2017-07-28 14:29:43,6.52,-51.0,13.8,-78.0,11.2,218.0,295.0,39.54699,2.655565
14663,NR,28,2017-07-28 14:29:44,6.539999999999999,-51.0,13.8,-80.0,11.2,217.0,296.0,39.547005,2.6555317000000005
14664,NR,28,2017-07-28 14:29:45,6.549999999999999,-53.0,14.4,-80.5,11.55,216.5,297.0,39.5470183,2.6554967
14665,NR,28,2017-07-28 14:29:46,6.56,-55.0,15.0,-81.0,11.9,216.0,298.0,39.547035,2.6554617
14666,NR,28,2017-07-28 14:29:46,6.5649999999999995,-53.5,14.05,-81.0,11.65,216.5,299.5,39.5470533,2.65543
14667,NR,28,2017-07-28 14:29:48,6.57,-52.0,13.1,-81.0,11.4,217.0,301.0,39.54707,2.6553982999999994
14668,NR,28,2017-07-28 14:29:49,6.5649999999999995,-56.0,13.0,-81.0,11.4,216.5,302.0,39.547084999999996,2.655365
14669,NR,28,2017-07-28 14:29:50,6.56,-58.0,15.2,-85.0,11.6,216.0,303.0,39.547103299999996,2.6553332999999997
14670,NR,28,2017-07-28 14:29:51,6.56,-57.0,14.5,-85.0,11.6,216.5,303.0,39.547123299999996,2.6553017000000003
14671,NR,28,2017-07-28 14:29:52,6.585,-56.0,13.65,-85.0,11.5,217.0,303.0,39.547143299999995,2.6552700000000002
14672,NR,28,2017-07-28 14:29:53,6.61,-55.0,12.8,-85.0,11.5,217.5,302.0,39.547163299999994,2.6552367
14673,NR,28,2017-07-28 14:29:54,6.62,-53.5,12.9,-83.5,11.3,217.75,300.0,39.5471817,2.655205
14674,NR,28,2017-07-28 14:29:55,6.63,-52.0,13.0,-82.0,11.1,218.0,300.0,39.5471983,2.6551717
14675,NR,28,2017-07-28 14:29:56,6.640000000000001,-49.5,13.5,-81.0,10.899999999999999,218.0,299.0,39.547215,2.6551367000000003
14676,NR,28,2017-07-28 14:29:57,6.6450000000000005,-47.0,14.0,-80.0,10.7,218.0,298.0,39.547233299999995,2.6551033
14677,NR,28,2017-07-28 14:29:58,6.65,-46.0,14.4,-76.0,10.6,218.5,298.0,39.54724829999999,2.6550683
14678,NR,28,2017-07-28 14:29:59,6.630000000000001,-48.0,14.45,-76.5,10.5,219.0,298.0,39.5472633,2.655035
14679,NR,28,2017-07-28 14:30:00,6.61,-50.0,14.5,-77.0,10.8,219.0,299.0,39.54728,2.6550032999999997
14680,NR,28,2017-07-28 14:30:01,6.585,-49.5,13.5,-77.0,10.65,219.0,299.0,39.547298299999994,2.654975
14681,NR,28,2017-07-28 14:30:02,6.56,-49.0,12.5,-77.0,10.5,219.0,299.0,39.54731829999999,2.654945
14682,NR,28,2017-07-28 14:30:03,6.57,-48.5,13.2,-76.5,10.65,220.0,298.5,39.5473383,2.6549150000000004
14683,NR,28,2017-07-28 14:30:04,6.58,-48.0,13.9,-76.0,10.8,221.0,298.0,39.5473567,2.6548817000000002
14684,NR,28,2017-07-28 14:30:05,6.55,-50.0,14.25,-76.0,10.8,221.0,297.5,39.54737,2.6548467000000002
14685,NR,28,2017-07-28 14:30:06,6.535,-52.0,14.6,-76.0,11.3,221.0,297.0,39.547385,2.6548117
14686,NR,28,2017-07-28 14:30:07,6.52,-50.0,15.1,-76.0,11.3,221.0,296.0,39.5474,2.6547783
14687,NR,28,2017-07-28 14:30:08,6.535,-47.5,14.399999999999999,-75.0,11.15,221.0,296.0,39.5474167,2.6547467
14688,NR,28,2017-07-28 14:30:09,6.55,-45.0,13.7,-74.0,11.0,221.0,296.0,39.54743,2.6547132999999996
14689,NR,28,2017-07-28 14:30:10,6.55,-46.0,13.1,-74.0,10.7,221.0,295.0,39.5474433,2.6546767000000004
14690,NR,28,2017-07-28 14:30:12,6.55,-47.0,13.149999999999999,-75.0,10.7,221.0,294.5,39.547456700000005,2.6546432999999996
14691,NR,28,2017-07-28 14:30:12,6.55,-48.0,13.2,-76.0,10.7,221.0,294.0,39.54747329999999,2.65461
14692,NR,28,2017-07-28 14:30:13,6.54,-50.5,14.5,-76.5,11.0,220.5,296.0,39.5474883,2.6545783
14693,NR,28,2017-07-28 14:30:14,6.53,-53.0,15.8,-77.0,11.3,220.0,298.0,39.5475033,2.654545
14694,NR,28,2017-07-28 14:30:15,6.545,-53.0,15.8,-75.0,11.7,220.5,297.0,39.54752,2.6545117
14695,NR,28,2017-07-28 14:30:16,6.5525,-49.0,12.3,-76.0,11.1,221.0,296.0,39.5475367,2.6544767000000005
14696,NR,28,2017-07-28 14:30:18,6.56,-50.0,13.9,-78.0,10.8,220.0,296.0,39.5475533,2.6544432999999996
14697,NR,28,2017-07-28 14:30:18,6.555,-52.0,13.65,-78.0,11.2,219.5,296.0,39.547568299999995,2.65441
14698,NR,28,2017-07-28 14:30:19,6.55,-54.0,13.4,-78.0,11.6,219.0,296.0,39.5475833,2.6543732999999996
14699,NR,28,2017-07-28 14:30:20,6.5600000000000005,-51.5,13.75,-77.5,11.35,219.0,296.5,39.5475983,2.6543382999999996
14700,NR,28,2017-07-28 14:30:21,6.57,-49.0,14.1,-77.0,11.1,219.0,297.0,39.547615,2.654305
14701,NR,28,2017-07-28 14:30:22,6.59,-49.0,14.1,-77.0,11.0,219.0,297.5,39.547631700000004,2.65427
14702,NR,28,2017-07-28 14:30:24,6.6,-50.0,14.7,-79.0,10.8,219.0,298.0,39.5476467,2.6542367000000002
14703,NR,28,2017-07-28 14:30:24,6.61,-52.0,14.6,-79.0,11.1,218.0,298.0,39.547663299999996,2.6542
14704,NR,28,2017-07-28 14:30:25,6.605,-54.0,15.350000000000001,-79.5,11.4,217.0,301.0,39.5476783,2.6541650000000003
14705,NR,28,2017-07-28 14:30:26,6.6,-56.0,16.1,-80.0,11.9,217.5,302.0,39.5476967,2.6541333
14706,NR,28,2017-07-28 14:30:27,6.615,-56.0,15.200000000000001,-81.5,11.850000000000001,217.75,302.0,39.5477167,2.6541033
14707,NR,28,2017-07-28 14:30:28,6.63,-56.0,14.3,-83.0,11.8,218.0,302.0,39.547734999999996,2.6540717000000003
14708,NR,28,2017-07-28 14:30:30,6.625,-57.0,14.350000000000001,-84.0,11.8,218.0,304.0,39.547751700000006,2.65404
14709,NR,28,2017-07-28 14:30:31,6.62,-58.0,14.4,-85.0,11.8,218.0,306.0,39.547768299999994,2.65401
14710,NR,28,2017-07-28 14:30:31,6.625,-60.5,13.95,-86.0,11.8,218.0,308.0,39.5477867,2.6539832999999997
14711,NR,28,2017-07-28 14:30:32,6.63,-63.0,13.5,-91.0,11.9,218.0,310.0,39.5478067,2.6539567
14712,NR,28,2017-07-28 14:30:33,6.640000000000001,-63.0,13.5,-91.0,11.9,218.5,311.0,39.5478283,2.6539283
14713,NR,28,2017-07-28 14:30:35,6.6450000000000005,-58.0,12.7,-90.5,11.8,219.0,312.0,39.5478533,2.6539
14714,NR,28,2017-07-28 14:30:36,6.65,-58.0,13.3,-90.0,11.8,220.0,313.0,39.5478767,2.6538717
